filename,lat,lon,location_label,damage_type,confidence,severity,media_type,status,task_id
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384918538815107,78.48668415724885,Hyderabad,Potholes,0.41,low,video,Resolved,b0131f98
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38493413375248,78.48676652748327,Hyderabad,Potholes,0.13,low,video,Resolved,0c2c5e61
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38504943099902,78.48677273806165,Hyderabad,Potholes,0.11,low,video,Resolved,4875a28d
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385090562011932,78.48661879485668,Hyderabad,Potholes,0.1,low,video,Pending,ee1021f4
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385006097723064,78.486667477618,Hyderabad,Potholes,0.17,low,video,Pending,9d5341f3
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38508252509255,78.48664551397069,Hyderabad,Potholes,0.65,medium,video,Resolved,83cfae32
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384939601900555,78.48672516892836,Hyderabad,Potholes,0.79,medium,video,Resolved,bd2122f8
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38493850451626,78.48676697645031,Hyderabad,Potholes,0.31,low,video,Resolved,1a820649
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385051270790413,78.48668654818815,Hyderabad,Potholes,0.2,low,video,Resolved,5e8d5dbc
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384935085856082,78.48666191079775,Hyderabad,Potholes,0.24,low,video,Resolved,de50f7bd
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38493016419884,78.48661231003956,Hyderabad,Potholes,0.57,medium,video,Resolved,13732609
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384998872588486,78.4866523443804,Hyderabad,Alligator Crack,0.19,low,video,Resolved,1c065afd
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38498552236249,78.4867726014211,Hyderabad,Alligator Crack,0.11,low,video,Pending,bfbb03af
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38500618634863,78.4866797962916,Hyderabad,Alligator Crack,0.13,low,video,Pending,4c617ea0
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385072795519747,78.48675121930013,Hyderabad,Alligator Crack,0.12,low,video,Resolved,58e86797
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38494170957218,78.48667799477171,Hyderabad,Alligator Crack,0.17,low,video,Pending,2baf53f3
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384952195280906,78.48666531387444,Hyderabad,Potholes,0.77,medium,video,Pending,c62b023a
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384903933439013,78.4867806411959,Hyderabad,Potholes,0.69,medium,video,Pending,ed9f88f6
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385065686209835,78.48669672275136,Hyderabad,Potholes,0.21,low,video,Pending,c2564260
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384907452342638,78.4866559714446,Hyderabad,Potholes,0.12,low,video,Pending,75af890a
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38490602376039,78.48673699264936,Hyderabad,Potholes,0.63,medium,video,Pending,c914b5ea
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385069596515283,78.48664000045052,Hyderabad,Potholes,0.6,medium,video,Pending,c3cd93ce
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385066246281053,78.486633192156,Hyderabad,Potholes,0.27,low,video,Pending,1847a3d9
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384980439604156,78.48679687209962,Hyderabad,Potholes,0.19,low,video,Pending,2c6512bb
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384906859414173,78.4867959533172,Hyderabad,Potholes,0.5,low,video,Pending,fc1de2cf
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.3850126168522,78.48660527425628,Hyderabad,Potholes,0.82,high,video,Pending,e41fb95e
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384999828994758,78.48678106057869,Hyderabad,Potholes,0.78,medium,video,Pending,dce027e3
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385070800043103,78.48671780369499,Hyderabad,Potholes,0.63,medium,video,Pending,f6f82065
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38506161809502,78.48663046848976,Hyderabad,Potholes,0.43,low,video,Pending,12ea23fa
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384931570152897,78.48660343366173,Hyderabad,Potholes,0.68,medium,video,Pending,0413c71d
